Exporter,Importer,Trade Volume
212,51,8.049
212,56,307.171
212,68,2.7070000000000003
212,70,2.573
212,72,0.027
212,76,9.414
212,84,29.032
212,96,6.853
212,116,114.517
212,124,232.816
212,144,5.176
212,152,72.21600000000001
212,156,695.813
212,170,15.276
212,188,316.45799999999997
212,196,73.243
212,203,455.07
212,208,4.0809999999999995
212,214,933.744
212,218,10.071
212,222,6.659
212,231,1.643
212,233,31.919999999999998
212,246,131.04
212,251,967.211
212,266,17.881999999999998
212,276,564.766
212,320,0.9189999999999999
212,340,2.673
212,348,0.203
212,360,60.650999999999996
212,372,36.264
212,376,656.073
212,380,1.726
212,384,1.449
212,388,1047.371
212,392,124.121
212,398,4.915
212,414,78.82600000000001
212,417,0.809
212,428,3.997
212,440,0.20600000000000002
212,442,3.388
212,446,15.917
212,458,50.606
212,470,0.025
212,484,108.94200000000001
212,490,45.035000000000004
212,498,81.615
212,499,371.54200000000003
212,504,28.017
212,508,27.0
212,512,210.609
212,516,18.329
212,528,35.437999999999995
212,554,1.46
212,558,0.134
212,566,2.08
212,579,25.432
212,586,29.794999999999998
212,600,100.698
212,604,11.280999999999999
212,620,6.41
212,642,0.225
212,670,793.491
212,682,5349.703
212,688,0.188
212,699,103.16
212,702,95.654
212,703,71.88600000000001
212,705,38.438
212,710,8.0
212,724,17.884
212,752,10.365
212,757,169.545
212,764,197.793
212,784,217.855
212,792,4.6290000000000004
212,804,5.425
212,807,87.795
212,818,236.24300000000002
212,826,1622.301
212,834,11.576
212,842,1288.9279999999999
212,858,6.052
212,860,0.024
212,894,0.26
214,8,324.781
214,12,337.281
214,20,635.778
214,24,82.382
214,28,11383.723
214,31,466.61199999999997
214,32,2708.78
214,36,57380.026
214,40,36540.162
214,44,21404.959
214,48,841.037
214,50,2610.568
214,51,528.922
214,52,14043.067000000001
214,56,95609.44099999999
214,60,228.40200000000002
214,68,2707.542
214,70,687.886
214,72,51.622
214,76,35408.583
214,84,2639.108
214,90,18.0
214,92,4016.421
214,96,50.85
214,100,1995.2089999999998
214,104,83.433
214,116,747.8979999999999
214,120,3.465
214,124,227164.335
214,136,9340.874
214,140,1.5
214,144,1049.734
214,152,20958.415
214,156,564622.909
214,170,51311.373
214,178,15.21
214,188,74483.446
214,191,442.618
214,192,49870.033
214,196,972.8889999999999
214,203,21390.044
214,204,20.713
214,208,5653.041
214,212,4707.223
214,218,33967.529
214,222,23844.248
214,226,22.05
214,231,184.503
214,233,7040.494
214,242,9.922
214,246,38813.783
214,251,83377.508
214,262,21.0
214,266,155.316
214,268,87.059
214,275,14.683
214,276,306481.184
214,288,52.205
214,300,2078.576
214,308,6902.37
214,320,52746.034
214,328,53827.759
214,332,856491.062
214,340,41302.29
214,344,27248.628
214,348,311.828
214,352,310.89799999999997
214,360,31438.542999999998
214,368,291.738
214,372,22776.972
214,376,12220.544
214,380,65719.984
214,384,627.2560000000001
214,388,125755.61
214,392,61078.239
214,398,907.3829999999999
214,400,1215.904
214,404,615.668
214,410,236215.562
214,414,6155.915
214,417,240.559
214,422,1649.205
214,426,0.312
214,428,2615.436
214,434,657.928
214,440,184.69
214,442,1686.8590000000002
214,446,1425.612
214,450,398.35200000000003
214,454,6.039
214,458,24132.176
214,462,2.818
214,470,737.5550000000001
214,480,305.847
214,484,172334.35
214,490,124894.916
214,496,5.172
214,498,448.15799999999996
214,500,187.68800000000002
214,504,1378.9099999999999
214,508,148.865
214,512,103.898
214,516,102.987
214,528,378909.343
214,531,17034.197
214,533,8115.428
214,540,1.923
214,554,18408.549
214,558,48479.241
214,562,1.081
214,566,187.494
214,579,10893.809
214,586,3629.369
214,591,56440.848
214,600,7328.913999999999
214,604,17523.274
214,608,6431.014
214,616,4071.691
214,620,9343.257
214,634,2381.676
214,642,986.6569999999999
214,643,2199.708
214,659,4421.948
214,660,2031.9070000000002
214,662,7435.902
214,670,9053.108
214,678,489.753
214,682,17521.789
214,686,70.413
214,688,2278.651
214,694,344.427
214,699,445637.32200000004
214,702,70254.472
214,703,5240.3240000000005
214,704,4479.9980000000005
214,705,3558.7000000000003
214,710,7964.304
214,716,1.616
214,724,143276.083
214,740,10945.426000000001
214,748,35.036
214,752,25855.970999999998
214,757,884434.363
214,764,32087.363
214,768,128.017
214,780,51081.029
214,784,52433.707
214,788,2170.4809999999998
214,792,29178.021
214,796,21624.454999999998
214,800,12.528
214,804,8628.006
214,807,914.54
214,818,2258.956
214,826,194932.285
214,834,59.099
214,842,7268068.792
214,854,0.522
214,858,2201.231
214,860,195.845
214,862,13053.231
214,894,6.403
218,8,32509.629999999997
218,12,135549.697
218,16,659.956
218,20,2.45
218,24,496.28499999999997
218,28,9.76
218,31,39072.125
218,32,256852.63400000002
218,36,17630.842
218,40,72713.776
218,44,3714.92
218,48,5539.790999999999
218,50,1423.156
218,51,24229.125
218,52,1265.115
218,56,288446.651
218,60,55.497
218,68,42574.239
218,70,35703.721999999994
218,72,16.066
218,76,111790.974
218,84,805.799
218,96,1180.533
218,100,74306.837
218,112,223.78699999999998
218,116,10.311
218,120,20.877
218,124,504974.026
218,132,315.398
218,136,41.247
218,144,1851.5720000000001
218,152,1007982.6619999999
218,156,8023759.509
218,170,773969.031
218,178,61.326
218,188,46795.968
218,191,32001.11
218,192,16954.371
218,196,7128.456
218,203,79093.831
218,204,901.842
218,208,10086.599
218,212,123.50399999999999
218,214,135812.157
218,222,63905.219
218,226,78.57
218,231,122.584
218,233,33669.683000000005
218,242,0.484
218,246,186368.669
218,251,327041.19200000004
218,258,37.5
218,262,150.0
218,266,1088.526
218,268,50263.369
218,270,6.771
218,276,686977.396
218,288,3833.969
218,300,167108.57
218,316,586.021
218,320,172954.654
218,324,24.405
218,328,1134.816
218,332,781.854
218,340,47475.684
218,344,49935.995
218,348,3203.2679999999996
218,352,8368.665
218,360,217041.492
218,368,78496.159
218,372,17384.464
218,376,9759.609
218,380,673039.344
218,384,57451.868
218,388,8708.77
218,392,1224036.65
218,398,88387.673
218,400,17094.765
218,404,211.10899999999998
218,408,2.124
218,410,80182.565
218,414,26611.283000000003
218,417,3397.018
218,418,8.0
218,422,3818.301
218,426,2.251
218,428,5606.5470000000005
218,430,0.254
218,434,47187.723
218,440,21132.765
218,442,2136.076
218,446,8461.171999999999
218,450,12.841
218,454,32.07
218,458,330733.857
218,462,473.116
218,470,7849.306
218,478,84.096
218,480,163.417
218,484,191526.283
218,490,102193.673
218,496,1.151
218,498,31386.849000000002
218,499,8930.855000000001
218,504,47324.328
218,508,160.25
218,512,2365.453
218,516,25.856
218,524,0.631
218,528,859379.439
218,531,15546.851999999999
218,533,1180.9
218,534,28.470000000000002
218,535,23.333
218,554,42055.154
218,558,128221.262
218,562,52.278999999999996
218,566,539.296
218,579,20460.326
218,580,0.3
218,586,324.392
218,591,4469636.153
218,598,6.75
218,600,8314.111
218,604,1011448.417
218,608,11170.022
218,616,79392.863
218,620,96036.958
218,634,33782.828
218,642,16120.664
218,643,923610.725
218,659,66.97900000000001
218,662,489.852
218,670,271.994
218,682,186186.998
218,686,164.634
218,688,52072.871
218,694,3171.4069999999997
218,699,941339.2540000001
218,702,48379.18
218,703,23410.126
218,704,53025.356999999996
218,705,59974.193
218,710,17457.476
218,724,938846.873
218,728,2.882
218,740,464.19
218,748,51.824
218,752,56236.808
218,757,412400.91000000003
218,762,3281.0119999999997
218,764,60356.435
218,768,762.471
218,780,11336.934
218,784,604468.287
218,788,5680.175000000001
218,792,55185.727
218,795,14.957
218,800,36.74
218,804,151956.97
218,807,19216.475
218,818,2017.1100000000001
218,826,304295.375
218,834,185.63
218,842,7708970.585
218,854,135.107
218,858,34094.149000000005
218,860,88228.558
218,862,53242.36
218,887,24.18
218,894,24.821
222,12,626.814
222,16,0.915
222,20,42.602000000000004
222,24,0.731
222,28,123.422
222,31,14.113
222,32,4020.8030000000003
222,36,11547.953
222,40,3071.891
222,44,390.054
222,48,508.15799999999996
222,50,27.153
222,51,44.653999999999996
222,52,680.505
222,56,27930.259
222,60,25.641
222,68,1502.062
222,70,57.243
222,72,175.907
222,76,7374.759
222,84,19411.76
222,96,3.937
222,100,46.631
222,104,82.96499999999999
222,116,215.185
222,120,1.11
222,124,121430.58499999999
222,136,16.512
222,144,99.451
222,152,12895.619999999999
222,156,15486.269
222,170,7597.258
222,180,135.263
222,188,313367.044
222,191,144.381
222,192,6903.803
222,196,2.455
222,203,20008.931
222,208,1214.58
222,212,9.668
222,214,117027.738
222,218,11471.761
222,231,75.55600000000001
222,233,338.925
222,242,16.57
222,246,1738.1680000000001
222,251,9739.342
222,258,8.007000000000001
222,262,13.29
222,266,21.891000000000002
222,276,52559.007
222,288,6.004
222,300,4566.418000000001
222,308,64.427
222,320,1197402.508
222,328,5916.269
222,332,16288.115
222,340,1058405.411
222,344,13729.460000000001
222,348,86.397
222,352,244.804
222,360,736.005
222,372,3510.061
222,376,1059.942
222,380,31200.583000000002
222,384,1866.418
222,388,31368.587
222,392,13798.493
222,398,116.077
222,400,391.817
222,404,37.53
222,410,42059.85
222,414,499.746
222,417,434.502
222,426,0.357
222,428,1.096
222,430,3.486
222,440,188.924
222,442,131.212
222,446,111.77100000000002
222,454,0.48500000000000004
222,458,4382.612999999999
222,462,2.1510000000000002
222,466,73.73599999999999
222,470,4.746
222,480,5.777
222,484,254406.312
222,490,14033.588
222,496,5.77
222,498,24.297
222,499,38.493
222,504,461.607
222,508,3.0
222,512,99.93299999999999
222,516,122.16300000000001
222,528,30951.031
222,531,171.927
222,533,158.756
222,554,964.985
222,558,510252.29600000003
222,562,0.834
222,566,2.0500000000000003
222,579,1450.221
222,586,12.158
222,591,128543.175
222,600,820.6460000000001
222,604,21206.338
222,608,67.265
222,616,981.241
222,620,619.9939999999999
222,634,212.065
222,642,598.603
222,643,19.628
222,659,1.4809999999999999
222,662,784.256
222,670,82.866
222,682,7083.9400000000005
222,686,8.457
222,688,1207.742
222,699,5657.666
222,702,12516.657000000001
222,703,13252.105
222,704,417.899
222,705,535.522
222,710,3585.9010000000003
222,724,95935.93
222,740,629.7909999999999
222,748,0.766
222,752,3439.274
222,757,7804.01
222,764,5759.482
222,780,8802.969000000001
222,784,2088.611
222,788,792.73
222,792,5196.134
222,796,1.468
222,800,0.097
222,804,2314.91
222,807,234.52100000000002
222,818,293.74399999999997
222,826,29197.745
222,834,4.382
222,842,2277866.202
222,854,16.393
222,858,324.56600000000003
222,860,11.292
222,862,4746.0
222,894,28.977999999999998
226,31,0.123
226,36,2.9379999999999997
226,40,3.374
226,48,1.568
226,56,158132.358
226,76,53.454
226,124,15587.918000000001
226,152,137421.396
226,156,1371082.3769999999
226,196,0.54
226,203,0.10200000000000001
226,204,1381.9660000000001
226,208,44.582
226,214,2220.215
226,222,26978.185
226,246,0.098
226,251,204021.48500000002
226,266,1866.062
226,276,318533.569
226,300,0.876
226,340,0.663
226,344,28698.565
226,348,1.524
226,360,160868.455
226,372,62.274
226,376,77.0
226,380,371340.836
226,384,8114.281
226,392,164638.778
226,404,58.11
226,440,5853.528
226,442,281.358
226,458,188.19
226,480,2.105
226,490,2195.334
226,499,2.856
226,504,1104.597
226,508,61.0
226,516,0.066
226,528,635112.133
226,566,23091.416
226,579,282.287
226,586,0.46499999999999997
226,591,7230.25
226,604,0.743
226,620,62.833000000000006
226,642,1948.874
226,682,33.758
226,686,42.75
226,699,174264.228
226,702,164259.787
226,705,131.65800000000002
226,710,3465.2
226,716,6.092
226,724,530843.2270000001
226,752,59.094
226,764,220432.103
226,784,2448.032
226,788,144.839
226,792,318.285
226,804,303.457
226,818,17.722
226,826,7008.027
226,842,309251.48
226,854,3342.781
226,894,16.289
231,8,252.66799999999998
231,12,258.763
231,20,85.63300000000001
231,24,100.306
231,31,210.30599999999998
231,32,52.712999999999994
231,36,30324.913
231,40,5324.707
231,44,0.45199999999999996
231,48,1600.2869999999998
231,50,3022.636
231,51,904.399
231,56,93695.143
231,68,13.417
231,70,731.403
231,72,80.06
231,76,2513.964
231,84,2.247
231,96,37.646
231,100,3622.9590000000003
231,104,10.937
231,108,84.8
231,112,47.626
231,116,79.31299999999999
231,120,96.829
231,124,49875.523
231,140,3.395
231,144,369.309
231,148,198.495
231,152,283.964
231,156,295596.72
231,170,27.221
231,174,0.378
231,178,71.10000000000001
231,180,5055.32
231,188,54.422
231,191,6708.273
231,196,289.29200000000003
231,203,7659.286
231,204,12.794
231,208,2617.049
231,214,903.6
231,218,65.152
231,222,4788.019
231,226,205.327
231,232,20.15
231,233,1873.141
231,246,5145.763
231,251,84411.553
231,262,98377.41799999999
231,266,108.594
231,268,404.39200000000005
231,270,6.675
231,276,154360.127
231,288,371.829
231,300,9406.757
231,320,327.72999999999996
231,340,347.803
231,344,45696.415
231,348,843.3059999999999
231,352,624.732
231,360,40740.888999999996
231,364,1317.348
231,368,791.6800000000001
231,372,1100.712
231,376,97404.12999999999
231,380,94003.918
231,384,943.97
231,388,238.993
231,392,110310.548
231,398,611.099
231,400,42109.066999999995
231,404,95616.83
231,408,1.024
231,410,116131.396
231,414,8796.681999999999
231,417,45.437999999999995
231,422,2630.158
231,426,50.721999999999994
231,428,6276.012
231,434,1317.595
231,440,1665.7939999999999
231,442,273.724
231,446,184.59
231,450,1085.327
231,454,1024.998
231,458,16978.02
231,462,4.178
231,466,108.81
231,470,32.91
231,478,1.9469999999999998
231,480,443.751
231,484,949.186
231,490,34683.317
231,496,32.72
231,498,691.0740000000001
231,499,24.586000000000002
231,504,3326.393
231,508,49.166
231,512,21122.982
231,516,20.817999999999998
231,524,1112.163
231,528,210995.106
231,554,3055.89
231,558,94.011
231,562,493.678
231,566,26301.392999999996
231,579,13497.673
231,586,38253.746
231,591,0.501
231,600,7.063
231,604,99.352
231,608,28.133
231,616,4546.263
231,620,8484.328
231,624,2.212
231,634,12214.873
231,642,1917.76
231,643,12934.260999999999
231,646,121.22900000000001
231,670,0.288
231,682,324829.605
231,686,1336.296
231,688,1381.604
231,690,225.926
231,694,1453.384
231,699,151741.839
231,702,119166.87999999999
231,703,3070.9660000000003
231,704,47887.435
231,705,1869.1009999999999
231,706,142156.891
231,710,9892.902000000002
231,716,412.743
231,724,24347.947
231,728,2604.9719999999998
231,729,52840.542
231,748,435.623
231,752,9680.13
231,757,78774.76699999999
231,760,107.448
231,764,10504.335
231,768,51.797
231,784,380763.075
231,788,2268.078
231,792,43486.447
231,800,2513.759
231,804,8622.181
231,807,122.107
231,818,11554.099
231,826,61290.683
231,834,326.85
231,842,483095.425
231,854,409.661
231,858,75.657
231,860,38.461000000000006
231,882,1.552
231,887,31741.031
231,894,161.29500000000002
232,20,1.208
232,31,17.414
232,36,27.579
232,40,43.611000000000004
232,48,3.3970000000000002
232,51,0.978
232,56,0.026
232,70,1.867
232,76,85.696
232,96,1.835
232,124,480.463
232,156,354582.06799999997
232,170,24.689999999999998
232,191,3334.4909999999995
232,203,83.313
232,208,0.579
232,231,8.328
232,233,0.662
232,246,1.005
232,251,5.754
232,266,0.464
232,276,358.129
232,300,15.345
232,360,19.218
232,372,500.76099999999997
232,376,39.007
232,380,3594.114
232,384,1.87
232,392,41.126999999999995
232,398,6.773
232,400,9.886
232,404,36.844
232,414,31.151
232,417,0.049
232,442,4.778
232,450,268.041
232,480,1.373
232,490,23.625
232,498,0.5980000000000001
232,504,9.23
232,512,0.099
232,516,0.072
232,528,22.168
232,554,142.816
232,566,29.879
232,579,20.927999999999997
232,586,0.047
232,620,0.043
232,682,63.169
232,688,17.384
232,702,267.899
232,703,432.592
232,705,64.24
232,710,127.87100000000001
232,724,895.685
232,752,53.532
232,757,182.734
232,764,0.503
232,784,137112.19700000001
232,788,0.43
232,792,120.205
232,800,26.284
232,804,71.091
232,807,4.846
232,826,150.885
232,834,0.947
232,842,371.725
232,854,3.312
233,8,1375.176
233,12,3395.234
233,20,245.39700000000002
233,24,9780.917
233,28,162.172
233,31,15317.405
233,32,3205.002
233,36,94363.30900000001
233,40,90701.06
233,44,3038.582
233,48,4631.525
233,50,1044.097
233,51,23941.258
233,52,49.62
233,56,400658.902
233,60,3.532
233,68,4304.904
233,70,2921.208
233,72,1442.4610000000002
233,76,67653.95999999999
233,84,91.907
233,92,3597.155
233,96,153.656
233,100,164082.267
233,104,48.411
233,108,246.29600000000002
233,112,132949.706
233,116,2087.113
233,120,14658.18
233,124,121727.49100000001
233,132,1.7780000000000002
233,136,126.84100000000001
233,144,16993.231
233,152,12840.337
233,156,385393.834
233,170,3993.692
233,178,2025.123
233,180,662.3389999999999
233,188,2937.6600000000003
233,191,23700.947
233,192,4755.791
233,196,11074.872000000001
233,203,216678.69
233,204,456.144
233,208,616723.682
233,212,73.033
233,214,2106.53
233,218,1331.613
233,222,3517.3349999999996
233,226,1.71
233,231,6017.109
233,238,45.344
233,242,41.865
233,246,2887598.445
233,251,317615.878
233,258,654.634
233,260,4.524
233,262,10.057
233,266,280.403
233,268,12523.454
233,270,709.5939999999999
233,275,331.843
233,276,1181771.104
233,288,453.632
233,292,7.329
233,300,39076.778
233,304,789.81
233,308,1.537
233,320,1699.128
233,324,281.642
233,328,32.438
233,332,46.516
233,340,6430.61
233,344,52943.731999999996
233,348,75279.023
233,352,79499.765
233,360,61436.977
233,364,565.7
233,368,2679.404
233,372,28227.243
233,376,85021.269
233,380,264844.312
233,384,29949.983
233,388,201.85999999999999
233,392,224805.759
233,398,154439.554
233,400,4151.3769999999995
233,404,1546.617
233,410,52518.074
233,414,5464.946
233,417,81529.416
233,418,2.14
233,422,6010.28
233,426,0.333
233,428,1951551.153
233,430,1422.8039999999999
233,434,2052.568
233,440,1769766.436
233,442,14316.552
233,446,645.768
233,450,54.846000000000004
233,454,209.615
233,458,18359.251
233,462,1206.057
233,466,2825.152
233,470,17333.812
233,478,986.6899999999999
233,480,1298.754
233,484,64167.388
233,490,35359.814999999995
233,496,1671.754
233,498,9484.143
233,499,2319.42
233,504,68054.206
233,508,3611.0250000000005
233,512,22968.492
233,516,8186.035
233,524,45.345
233,528,985162.979
233,531,178.569
233,533,297.144
233,534,229.785
233,535,196.458
233,540,114.36500000000001
233,554,11442.794
233,558,6342.826999999999
233,562,62.089
233,566,36546.475999999995
233,579,697031.821
233,584,96.344
233,585,148.556
233,586,7003.5960000000005
233,591,1237.992
233,598,1.146
233,600,1065.265
233,604,7083.112
233,608,5866.775
233,616,569594.863
233,620,63042.244999999995
233,634,4716.066
233,642,101095.997
233,643,1183088.816
233,646,2659.239
233,652,51.643
233,659,82.478
233,662,3.156
233,670,4.691
233,674,869.2270000000001
233,682,44192.101
233,686,5391.78
233,688,20374.719
233,690,60.945
233,694,1257.0230000000001
233,699,128225.7
233,702,410886.401
233,703,57131.176999999996
233,704,13016.198
233,705,39635.457
233,706,55.235
233,710,25182.02
233,716,239.27
233,724,236658.207
233,728,2.636
233,729,137.319
233,740,423.348
233,748,1056.148
233,752,1529690.588
233,757,192132.173
233,760,210.853
233,762,1328.373
233,764,36986.252
233,768,105.88
233,780,1091.542
233,784,92321.97499999999
233,788,2827.485
233,792,285593.616
233,795,2013.86
233,796,118.835
233,800,191.51
233,804,243622.308
233,807,4541.62
233,818,18177.699
233,826,510133.427
233,834,1031.734
233,842,758022.618
233,854,1599.231
233,858,8440.051
233,860,149990.657
233,862,120.882
233,887,475.544
233,894,185.826
238,8,1766.825
238,36,22.455000000000002
238,40,769.581
238,68,1.621
238,70,562.152
238,72,26.968
238,76,0.05
238,100,1183.616
238,124,29.932
238,188,4.852
238,203,2388.727
238,208,122.74199999999999
238,246,0.927
238,251,8.897
238,276,6158.304
238,352,596.153
238,360,4.304
238,372,223.019
238,380,443.66099999999994
238,392,2696.132
238,404,5.491
238,428,2.497
238,446,51.769
238,454,0.30100000000000005
238,458,2795.1400000000003
238,480,171.524
238,498,48.273
238,499,929.848
238,504,36571.712
238,508,6.0
238,516,10003.635
238,528,645.339
238,554,5.499
238,579,19.933
238,586,0.11
238,604,103.034
238,620,249.216
238,642,0.003
238,682,122.895
238,686,2135.621
238,688,1073.858
238,702,715.572
238,703,16.122
238,705,763.587
238,710,2102.472
238,724,247699.905
238,752,1.318
238,764,2567.861
238,784,359.43100000000004
238,788,2.294
238,804,1369.267
238,807,419.83399999999995
238,818,77.826
238,826,5243.565
238,842,27381.282
238,894,3.321
242,16,26366.055
242,20,5.059
242,31,5.386
242,32,3.036
242,36,141089.539
242,40,187.886
242,48,393.174
242,50,578.316
242,51,10.287
242,56,139.033
242,70,0.944
242,72,9.238
242,76,32.797
242,86,25.922
242,90,12325.163
242,96,42.495999999999995
242,100,99.726
242,116,645.2330000000001
242,124,8043.521000000001
242,144,7.823
242,152,0.615
242,156,41215.592
242,162,236.20000000000002
242,184,19094.326
242,188,107.496
242,196,0.53
242,203,307.221
242,208,15.373999999999999
242,212,19.971
242,214,1114.855
242,218,6.835
242,246,271.419
242,251,2637.972
242,258,5949.862999999999
242,266,7.673
242,276,1965.088
242,288,91.953
242,296,24025.532
242,300,244.34199999999998
242,316,314.6
242,320,2.444
242,340,16.988
242,344,22852.522999999997
242,348,90.92399999999999
242,352,0.641
242,360,872.6569999999999
242,372,36.959
242,376,10.716000000000001
242,380,35045.304000000004
242,384,25.507
242,388,4176.613
242,392,34677.12
242,398,8.453
242,400,21.142
242,404,8.074
242,408,3.1990000000000003
242,410,2037.1180000000002
242,414,384.82800000000003
242,422,5.406
242,440,18.793
242,442,139.4
242,446,1794.701
242,450,205.176
242,454,4.478
242,458,1935.766
242,462,83.692
242,470,0.261
242,480,28.698
242,484,2901.579
242,490,2210.759
242,498,1.814
242,499,15.643
242,504,71.172
242,512,43.872
242,520,6067.791
242,528,28829.27
242,540,6176.797
242,548,43328.433000000005
242,554,64960.704
242,558,12.042
242,566,1.228
242,570,1000.712
242,574,4054.495
242,579,133.293
242,583,376.432
242,584,5368.358
242,585,90.518
242,586,5.529
242,591,0.313
242,598,11240.889
242,604,0.759
242,608,67.885
242,616,177.597
242,620,114.693
242,626,691.873
242,634,503.783
242,642,0.877
242,670,1.131
242,682,634.168
242,688,0.586
242,690,5.058
242,694,9.119
242,699,1088.184
242,702,9925.677
242,703,41.951
242,704,1839.961
242,705,47.634
242,710,1603.859
242,724,2576.431
242,748,0.052
242,752,56.229
242,757,165.457
242,764,2192.642
242,768,189.294
242,772,18.367
242,776,72639.899
242,780,6422.471
242,784,2771.456
242,792,389.94000000000005
242,798,23418.301
242,800,1.605
242,804,62.887
242,807,4.17
242,826,32133.764
242,834,0.196
242,842,378493.146
242,860,1.103
242,876,18230.352000000003
242,882,40021.833
246,4,2054.855
246,8,7500.263
246,12,165657.478
246,20,1460.006
246,24,10774.601
246,28,2454.923
246,31,103882.248
246,32,63502.716
246,36,1044281.286
246,40,571623.866
246,44,43693.438
246,48,11805.717
246,50,41902.334
246,51,58251.22
246,52,297.112
246,56,2628614.739
246,60,508.46700000000004
246,64,35.995
246,68,10211.19
246,70,32909.213
246,72,25266.852
246,76,904603.194
246,84,1127.053
246,92,3188.746
246,96,1102.922
246,100,146626.915
246,104,3362.542
246,108,238.014
246,112,23560.136000000002
246,116,121876.33899999999
246,120,8567.012
246,124,1292119.237
246,132,812.5999999999999
246,136,856.106
246,140,11.690999999999999
246,144,13595.926
246,148,198.936
246,152,368972.386
246,156,4495047.629
246,170,156958.072
246,174,31.998
246,178,9324.625
246,180,82341.415
246,188,24753.091
246,191,80826.454
246,192,433.682
246,196,23773.099
246,203,670068.558
246,204,2185.654
246,208,1410391.45
246,212,1.568
246,214,27979.285
246,218,49426.04
246,222,17690.299
246,226,3562.7639999999997
246,231,7490.591
246,232,608.469
246,233,2993110.859
246,238,4.512
246,242,1970.063
246,251,2839157.872
246,258,518.225
246,262,12669.582999999999
246,266,2451.29
246,268,30683.708
246,270,2165.167
246,275,1008.556
246,276,9090215.306
246,288,66299.748
246,292,590.6610000000001
246,296,242.373
246,300,260686.505
246,304,6354.335
246,308,34.767
246,316,116.211
246,320,43749.387
246,324,1920.7880000000002
246,328,1952.121
246,332,202.53699999999998
246,340,11352.773
246,344,110683.219
246,348,297762.266
246,352,95080.453
246,360,619594.149
246,364,1719.3039999999999
246,368,21333.150999999998
246,372,278395.258
246,376,268977.069
246,380,2732743.257
246,384,28242.689
246,388,3138.943
246,392,1587551.0860000001
246,398,298336.701
246,400,44744.438
246,404,86497.937
246,410,775865.323
246,414,30906.812
246,417,119656.19
246,418,2735.77
246,422,11383.807
246,426,413.607
246,428,1128075.721
246,430,6262.378000000001
246,434,4088.982
246,440,1096040.976
246,442,120651.746
246,446,3464.3650000000002
246,450,2773.076
246,454,4415.725
246,458,263539.47
246,462,3074.865
246,466,23925.353
246,470,20769.649
246,478,3167.142
246,480,4053.704
246,484,468290.575
246,490,308619.169
246,496,37129.86
246,498,19571.406
246,499,6784.229
246,504,181959.75
246,508,6989.173
246,512,17529.999
246,516,16777.525999999998
246,524,292.151
246,528,6826793.004
246,531,244.279
246,533,439.231
246,534,45.196
246,535,67.74900000000001
246,540,4031.721
246,548,49.377
246,554,128249.823
246,558,2244.645
246,562,10943.869999999999
246,566,46136.787
246,579,2393643.883
246,584,1171.1350000000002
246,585,27.619999999999997
246,586,74236.525
246,591,21730.847
246,598,3622.678
246,600,9707.393
246,604,115186.84300000001
246,608,122103.477
246,616,2518649.62
246,620,368663.688
246,624,11.152999999999999
246,626,107.161
246,634,44254.917
246,642,310453.771
246,643,707825.846
246,646,1687.321
246,652,53.41100000000001
246,659,2.076
246,660,704.768
246,662,1851.3010000000002
246,670,632.211
246,674,4562.323
246,682,505337.602
246,686,54170.208
246,688,123145.265
246,690,323.142
246,694,263.974
246,699,1031744.263
246,702,343639.123
246,703,222521.306
246,704,247234.36800000002
246,705,150782.418
246,706,453.123
246,710,479714.114
246,716,10807.021999999999
246,724,1454928.136
246,728,7.383
246,729,2662.664
246,740,2610.235
246,748,940.808
246,752,8518366.285
246,757,1714349.782
246,760,2949.656
246,762,2310.59
246,764,425397.868
246,768,1780.016
246,776,77.73400000000001
246,780,2125.534
246,784,406565.286
246,788,53052.827
246,792,1535361.129
246,795,4945.22
246,796,7806.116
246,798,55.507999999999996
246,800,6108.554999999999
246,804,287903.599
246,807,21250.205
246,818,542985.765
246,826,3302668.01
246,834,81117.31599999999
246,842,9791900.95
246,854,17917.392
246,858,73234.474
246,860,103575.516
246,862,1144.748
246,887,4061.2099999999996
246,894,46483.573
251,4,18579.256999999998
251,8,118472.557
251,12,4626499.405
251,16,118.03800000000001
251,20,219034.051
251,24,289204.36199999996
251,28,14120.215
251,31,283084.312
251,32,989163.524
251,36,4478170.234
251,40,5767295.585
251,44,38053.74
251,48,517480.908
251,50,188616.206
251,51,180455.906
251,52,18786.731
251,56,50738162.046
251,60,9205.222
251,64,902.5489999999999
251,68,100462.741
251,70,251584.163
251,72,17523.687
251,76,5389318.896
251,84,6985.828
251,86,1.25
251,90,519.568
251,92,73489.531
251,96,12398.708
251,100,1377256.71
251,104,59461.62
251,108,14328.356
251,112,142937.807
251,116,196139.596
251,120,561165.974
251,124,5136535.472
251,132,12631.98
251,136,85902.25200000001
251,140,29698.687
251,144,186322.519
251,148,118638.939
251,152,1386626.386
251,156,27292871.555
251,166,103.46000000000001
251,170,2069255.5189999999
251,174,30416.477
251,178,368405.849
251,180,227575.368
251,184,1363.98
251,188,129309.846
251,191,1160050.796
251,192,83032.406
251,196,303603.155
251,203,6979778.831
251,204,311272.054
251,208,4360069.915
251,212,4813.23
251,214,219562.866
251,218,184630.738
251,222,83793.961
251,226,26402.273
251,231,365785.006
251,232,3042.966
251,233,483798.411
251,242,14277.677
251,246,2178903.191
251,258,785300.936
251,260,10788.519
251,262,101654.799
251,266,716553.54
251,268,307142.076
251,270,28024.429
251,275,19710.841
251,276,79103389.47
251,288,263182.836
251,292,566624.307
251,296,409.497
